State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
QLD,4410,686,667,"26,266,356",507,"4,596,026",360,"427,428",7,"7,647",360,"435,075",405,"4,529,439",8,"32,146",415,"18,830,330",391,"4,091,355",129,"219,085",9,"100,185",6,"43,544",56,"406,610",50,"635,765",6,"62,702",5,"113,069",428,"550,062",82,"29,419",151,"447,571",150,"188,559",682,"28,824,451",122,"273,350",35,"144,078",322,"97,701",14,"28,028",226,"246,290",359,"789,447",35,"11,132",6,"8,766",12,"49,388",148,"52,054",182,"56,645",467,"1,722,448",16,"399,005",3,"27,753",47,"315,464",188,"2,099,238",225,"3,231,183",65,"88,269",4,"147,352",3,"42,418",5,"35,002",44,"320,451",35,"24,073",72,"1,174,605",75,"1,386,006",62,"91,729",59,"45,617",51,"5,910",65,"815,070",42,"308,730",34,"45,237",67,"471,854",36,"163,305",31,"-174,056",67,"-10,751",8,"42,187",16,"41,633",51,"635,207",51,"105,075",47,"4,992,580",55,"5,026,769",93,"10,019,349",97,"9,213,125",95,"588,274",41,"179,094",6,"9,997",125,"55,819",349,"109,338",398,345,"285,425",30,"11,137",28,"12,763"
QLD,4411,178,175,"7,875,640",138,"1,572,732",106,"138,751",1,"2,883",106,"141,634",116,"1,551,893",3,"11,972",107,"5,089,970",97,"1,160,040",34,"200,164",3,"8,710",1,"3,946",18,"130,908",10,"107,466",1,"9,407",0,0,113,"234,072",31,"4,649",48,"107,824",48,"45,675",178,"8,690,183",30,"72,689",11,"28,523",82,"22,673",1,"3,572",63,"75,925",93,"203,382",8,810,4,270,2,"1,989",33,"16,806",41,"17,217",123,"614,957",0,0,1,"12,222",13,"107,016",64,"1,681,540",72,"335,042",23,"62,384",1,"1,625",1,"30,334",1,"9,527",15,"240,640",12,"5,543",22,"660,385",23,"629,773",13,"1,795",12,"1,492",14,176,16,"289,227",14,"116,349",8,"9,806",16,"149,220",8,"69,504",8,"-55,652",16,"13,852",2,137,3,"3,444",20,"351,796",13,"22,687",11,"1,418,280",18,"431,594",29,"1,849,874",27,"1,693,268",29,"190,438",15,"35,351",1,"1,411",39,"24,157",77,"25,240",115,106,"87,418",1,36,16,"7,818"
QLD,4412,144,139,"5,943,217",114,"1,102,616",82,"103,108",2,63,82,"103,163",94,"1,148,564",3,"11,787",96,"4,673,489",87,"1,033,466",15,"20,492",0,0,1,907,10,"45,165",3,"57,602",0,0,0,0,96,"140,525",22,"26,502",35,"67,430",35,"28,837",142,"6,373,299",32,"80,697",9,"5,830",66,"18,512",1,"8,157",54,"78,928",78,"192,124",3,676,0,0,3,"2,322",21,"12,666",33,"17,380",96,"242,920",1,"16,954",2,"31,396",8,"20,195",41,"-236,433",45,"579,631",17,"42,615",0,0,1,"26,939",3,"23,032",12,"161,614",11,"38,025",21,"661,644",14,"14,927",11,"1,792",9,"1,300",9,211,17,"259,832",14,"108,378",1,"2,604",19,"143,805",10,"54,772",9,"-49,727",19,"5,045",1,"6,000",0,0,1,818,8,"16,354",11,"902,570",9,"136,911",16,"1,039,481",16,"921,505",17,"78,285",8,"11,315",0,0,15,"3,517",81,"25,660",102,80,"68,090",6,"1,692",7,"1,526"
QLD,4413,"4,310","4,233","229,721,659","3,338","48,755,447","2,818","4,163,073",93,"122,091","2,815","4,282,054","3,046","51,315,762",127,"553,354","3,306","201,088,877","3,195","51,226,583",764,"1,682,259",57,"591,530",95,"962,255",385,"2,637,910",249,"3,109,078",27,"224,585",21,"479,714","2,273","2,558,162",302,"65,975",660,"4,742,376",657,"1,919,361","4,277","241,135,060","1,037","2,276,347",431,"822,793","2,465","688,460",137,"214,280","1,929","2,128,784","2,746","6,130,664",105,"53,099",44,"61,081",43,"161,749",864,"371,485","1,490","557,058","3,179","9,777,222",69,"1,191,724",51,"586,571",410,"2,338,925",489,"-1,345,000",773,"15,733,955",264,"1,014,595",26,"478,471",33,"558,340",57,"500,238",208,"1,708,995",142,"333,888",292,"7,769,052",340,"6,926,865",214,"646,436",192,"168,371",183,"78,273",659,"9,217,051",528,"5,237,350",317,"910,971",660,"5,456,603",207,"1,193,145",460,"-3,581,018",668,"-2,387,873",33,"196,053",33,"323,373",134,"1,746,244",262,"594,660",131,"10,307,289",299,"20,411,774",404,"30,719,063",411,"27,259,093",426,"2,769,377",185,"1,151,371",23,"38,361",387,"160,907","1,876","592,811","2,243","1,905","1,411,653",225,"84,462",414,"164,764"
QLD,4415,"1,072","1,033","49,470,139",822,"9,791,003",684,"889,713",15,"24,847",684,"914,560",738,"10,301,732",27,"100,063",809,"42,517,029",776,"10,092,939",188,"365,998",16,"144,920",28,"153,211",99,"764,094",68,"942,397",9,"125,144",7,"190,791",598,"610,546",84,"34,441",179,"1,211,971",178,"507,700","1,056","52,598,191",218,"462,448",105,"289,157",569,"159,470",34,"53,286",429,"506,557",644,"1,470,918",47,"20,397",12,"7,247",33,"113,462",201,"68,900",391,"149,307",773,"2,408,889",23,"336,290",7,"104,340",124,"613,062",142,"-214,350",216,"3,977,874",78,"261,374",10,"169,273",24,"658,768",25,"232,105",61,"432,172",40,"96,344",87,"2,719,563",90,"2,590,605",66,"111,542",57,"28,905",54,"3,892",142,"1,716,964",112,"966,333",85,"186,477",147,"1,029,701",35,"200,464",112,"-666,011",147,"-465,547",13,"85,207",12,"89,398",32,"405,652",53,"166,610",40,"2,083,850",83,"5,234,762",115,"7,318,612",114,"7,032,427",127,"-113,157",44,"215,092",8,"16,008",92,"32,206",520,"163,814",563,470,"348,480",68,"23,862",71,"28,478"
QLD,4416,292,284,"13,550,337",236,"2,629,045",200,"246,664",3,"3,095",200,"249,746",217,"2,660,994",4,"14,882",192,"9,834,838",183,"2,164,414",38,"192,117",2,"7,686",4,"1,743",18,"104,193",12,"133,138",2,"17,398",0,0,174,"291,057",24,"3,468",79,"657,421",78,"265,229",291,"15,227,242",69,"197,268",18,"80,151",145,"52,796",5,"12,826",120,"231,458",165,"574,499",9,"2,130",3,696,6,"7,489",43,"9,958",85,"29,861",201,"1,032,304",4,"60,995",3,"54,322",17,"84,050",73,"2,515,237",95,"492,335",27,"81,132",0,0,0,0,2,"3,989",24,"235,623",17,"32,433",37,"8,507,176",29,"556,569",16,"17,233",16,"17,233",15,528,44,"550,968",26,"210,232",15,"35,017",44,"333,489",20,"129,368",22,"-157,138",45,"-27,770",0,0,1,"22,888",17,"341,950",21,"63,241",17,"2,477,034",26,"2,789,659",41,"5,266,693",43,"4,404,720",42,"721,485",20,"124,650",1,"2,482",55,"31,464",151,"44,611",205,171,"139,270",18,"6,793",37,"16,504"
QLD,4417,349,340,"18,207,032",289,"3,933,832",254,"341,855",2,"2,402",254,"344,257",269,"4,082,577",15,"73,216",257,"12,568,257",245,"2,836,729",62,"291,111",1,"3,986",8,"19,084",24,"187,241",22,"304,106",1,"2,884",1,"45,006",221,"282,676",45,"19,576",80,"1,294,428",80,"512,129",349,"19,667,292",70,"164,855",27,"74,497",200,"62,129",6,"15,192",158,"224,011",227,"540,684",8,824,1,60,9,"158,751",62,"14,628",127,"52,289",268,"1,242,137",9,"146,650",3,"31,306",38,"150,083",71,"675,961",78,"2,199,745",21,"295,875",0,0,6,"63,273",3,"18,809",19,"63,404",17,"15,130",27,"3,689,617",29,"1,355,647",11,"1,204",11,"1,002",9,152,55,"760,284",42,"425,377",23,"51,883",54,"454,098",19,"61,074",36,"-232,148",58,"-171,074",0,0,0,0,27,"421,777",17,"34,103",18,"1,984,989",37,"2,100,851",51,"4,085,840",50,"3,137,169",51,"890,379",25,"168,651",1,"4,060",58,"30,438",183,"54,776",196,175,"143,734",14,"4,742",27,"14,741"
QLD,4418,69,65,"2,611,893",54,"428,370",32,"39,393",0,0,32,"39,393",41,"417,144",1,"2,282",38,"1,560,896",35,"355,764",6,"17,113",0,0,2,"7,418",4,"15,868",4,"77,587",0,0,0,0,51,"70,222",4,"14,581",11,"197,854",11,"84,674",69,"3,103,752",13,"33,814",1,"16,312",22,"6,125",1,296,21,"43,536",29,"100,083",3,998,0,0,1,"18,870",12,"6,007",15,"6,047",35,"162,177",0,0,0,0,2,"6,985",27,"675,545",20,"59,218",5,"1,694",1,"9,105",1,235,1,"1,289",5,"14,955",3,487,7,"691,897",5,"34,886",4,"2,583",3,48,3,65,10,"170,681",8,"97,016",2,"1,859",10,"69,935",4,"23,500",4,"-21,629",10,"1,871",0,0,0,0,1,"25,000",1,"3,468",8,"872,953",4,"132,729",11,"1,005,682",11,"878,724",10,"205,688",4,"31,576",0,0,10,"3,741",39,"14,008",52,42,"32,706",2,"1,547",5,"1,395"
QLD,4419,504,492,"19,445,780",374,"4,161,859",283,"367,215",5,"9,047",283,"376,263",323,"4,216,068",12,"44,562",287,"14,823,812",269,"3,531,270",54,"170,784",2,"4,341",6,"58,140",25,"150,529",17,"234,497",1,"18,930",1,"21,018",322,"668,100",69,"13,512",108,"774,760",108,"313,155",502,"21,213,748",92,"223,828",34,"56,701",203,"65,543",9,"10,910",161,"225,209",228,"582,191",15,"5,504",2,"9,582",5,"51,004",88,"23,839",128,"57,096",309,"1,530,194",3,"55,618",1,"4,502",35,"216,681",177,"128,629",182,"2,244,304",38,"99,348",8,"166,632",8,"85,309",15,"124,280",35,"304,984",19,"36,576",52,"1,602,055",55,"1,554,182",29,"14,683",27,"13,500",26,"2,540",72,"950,742",52,"403,210",28,"40,401",73,"639,992",26,"144,729",46,"-277,590",75,"-132,861",5,"66,002",1,"3,188",37,"757,205",20,"39,248",53,"5,917,526",63,"3,960,015",105,"9,877,541",107,"8,658,012",109,"1,061,863",56,"255,925",1,"2,839",97,"36,573",247,"75,417",333,307,"268,580",17,"4,873",31,"13,856"
QLD,4420,752,732,"36,735,853",590,"8,025,560",488,"688,210",11,"16,814",488,"705,024",527,"8,074,187",13,"48,739",427,"20,518,011",399,"4,633,254",103,"388,486",4,"14,428",1,597,44,"294,393",38,"573,283",1,"1,399",1,"3,620",522,"1,036,707",100,"56,887",156,"1,381,117",155,"568,539",746,"39,350,015",88,"203,365",49,"174,847",286,"73,052",13,"13,280",218,"264,999",334,"729,543",46,"12,775",7,"6,133",19,"45,923",105,"38,524",222,"77,729",474,"2,037,791",10,"179,373",3,"63,124",57,"357,538",256,"5,999,861",256,"3,563,158",52,"70,939",13,"374,300",11,"106,379",14,"183,411",51,"918,988",39,"309,043",84,"9,384,989",85,"1,932,339",49,"46,054",49,"45,789",40,"3,654",96,"1,545,137",71,"476,562",46,"111,159",98,"917,045",38,"296,989",60,"-256,618",99,"40,371",11,"66,898",7,"19,407",58,"992,781",29,"130,372",93,"10,436,701",100,"8,299,580",176,"18,736,281",170,"15,969,857",177,"2,305,563",91,"547,204",1,210,206,"108,901",354,"116,076",508,440,"355,204",37,"16,583",96,"49,043"
QLD,4421,967,947,"38,566,706",734,"7,057,144",574,"665,896",11,"8,054",574,"673,950",644,"7,182,135",26,"98,745",649,"30,559,024",628,"6,676,684",206,"273,415",5,"33,857",10,"13,846",140,"1,121,713",70,"909,445",4,"49,949",10,"243,753",498,"493,153",77,"17,357",178,"1,308,942",178,"513,566",953,"40,900,380",197,"434,156",76,"200,998",457,"136,039",16,"23,212",349,"411,662",525,"1,206,067",24,"8,603",8,"5,160",6,"5,414",165,"52,326",314,"100,927",628,"1,999,936",16,"288,390",4,"36,189",81,"405,021",165,"617,768",192,"2,448,241",62,"46,091",7,"201,499",7,"361,301",16,"315,007",36,"289,617",25,"48,730",54,"5,919,919",68,"1,648,949",43,"39,363",40,"28,808",40,"2,640",100,"1,307,055",80,"453,795",39,"55,408",101,"1,236,240",43,"224,846",60,"-663,234",103,"-438,388",6,"52,473",5,"13,294",34,"540,241",31,"57,656",47,"4,142,731",61,"3,277,263",105,"7,419,994",102,"6,807,000",110,"305,754",44,"220,454",7,"11,629",119,"55,090",508,"158,501",409,352,"272,682",35,"20,685",43,"16,305"
QLD,4422,282,272,"12,926,875",200,"3,025,398",160,"243,374",4,"3,802",160,"247,173",179,"2,933,337",3,"5,463",169,"7,430,801",159,"1,600,532",34,"53,247",1,"1,461",2,898,21,"96,159",7,"77,107",0,0,0,0,188,"455,800",38,"86,848",75,"194,933",75,"83,708",280,"14,362,281",51,"111,184",21,"56,771",117,"36,159",3,"1,350",83,"118,369",132,"323,833",8,"3,893",1,84,6,"44,673",43,"12,312",63,"31,653",179,"949,047",1,"14,575",1,"4,415",19,"224,166",95,"4,397,113",99,"1,109,877",26,"162,900",3,"49,357",3,"95,145",7,"65,204",18,"164,544",13,"17,660",27,"4,060,171",38,"1,859,172",17,"10,236",17,"10,236",14,"1,628",22,"416,171",16,"183,967",9,"15,935",22,"209,202",11,"34,080",11,"-27,013",22,"7,067",3,"4,492",2,574,24,"498,754",13,"33,165",16,"10,744,488",23,"1,488,920",38,"12,233,408",38,"12,119,093",36,"75,421",17,"48,601",0,0,53,"23,741",139,"43,624",190,163,"128,894",11,"3,187",27,"15,190"
QLD,4423,131,121,"3,631,547",79,"761,414",58,"71,036",0,0,58,"71,036",68,"744,985",3,"7,505",67,"2,362,467",55,"492,246",7,"68,854",1,"13,830",1,"1,381",16,"71,560",2,"14,207",0,0,0,0,83,"33,780",15,"13,139",29,"157,354",29,"67,429",130,"4,524,410",12,"31,229",7,"17,372",39,"13,553",1,"1,350",22,"47,332",43,"110,836",9,"3,329",0,0,3,"1,674",18,"23,821",27,"11,122",62,"182,714",1,"21,842",0,0,2,922,59,"153,242",49,"1,118,994",11,"143,098",4,"143,984",2,329,2,"16,601",9,"197,495",5,"3,357",15,"10,101,079",19,"366,929",12,"19,402",12,"19,402",5,488,13,"165,865",7,"69,966",8,"12,704",13,"89,416",7,"36,088",6,"-42,309",13,"-6,221",1,31,1,51,5,"23,850",5,"7,753",20,"3,873,892",13,"539,005",30,"4,412,897",31,"4,338,175",31,"59,539",9,"30,970",0,0,30,"9,501",58,"19,397",97,76,"65,377",5,"4,138",9,"4,816"
QLD,4424,111,105,"3,958,547",78,"819,567",58,"74,653",2,"3,092",58,"77,745",63,"823,162",2,"5,487",61,"3,076,607",58,"711,520",17,"169,376",0,0,0,0,7,"16,305",10,"136,588",0,0,0,0,75,"107,599",19,"3,286",32,"138,991",32,"59,558",111,"4,604,390",18,"51,532",10,"21,868",42,"15,759",1,375,37,"82,649",50,"172,183",5,"6,576",0,0,2,"13,026",11,"20,441",25,"10,676",66,"423,245",3,"35,525",1,"7,342",9,"68,557",44,"794,755",37,"55,466",5,52,0,0,1,"55,374",3,"19,965",9,"46,998",6,"5,309",9,"96,241",19,"354,767",5,159,5,159,2,2,18,"307,565",16,"128,606",9,"3,515",18,"169,263",10,"58,289",8,"-52,108",18,"6,181",1,"19,274",0,0,13,"144,558",7,"55,783",8,"2,524,486",19,"2,476,990",23,"5,001,476",22,"5,071,215",23,"-102,870",7,"69,642",0,0,16,"6,502",58,"18,287",79,74,"62,425",4,"1,190",10,"4,090"
QLD,4425,147,143,"4,625,114",100,"839,206",73,"84,561",1,"2,804",73,"87,365",83,"796,777",7,"32,200",82,"3,713,918",79,"799,114",19,"38,015",2,"43,559",0,0,17,"81,815",18,"281,120",0,0,0,0,96,"75,558",17,"1,731",41,"152,019",41,"65,141",147,"5,253,612",21,"59,713",6,"4,086",53,"13,677",3,"5,991",39,"60,405",61,"143,872",5,807,2,344,0,0,12,"4,031",27,"13,913",84,"493,364",1,"14,385",1,"14,588",8,"42,339",55,"380,710",53,"252,001",11,"19,777",0,0,1,"3,682",1,"101,586",3,"3,297",2,1,6,"21,762",20,"294,190",10,"2,211",10,"2,211",8,203,24,"767,758",20,"728,578",10,"30,890",23,"236,091",9,"29,849",15,"-257,650",24,"-227,801",0,0,1,"2,198",7,"106,215",13,"224,173",17,"1,592,320",20,"1,402,740",31,"2,995,060",27,"2,500,087",31,"56,097",12,"69,515",0,0,32,"13,144",66,"21,737",98,88,"71,206",5,"2,063",8,"2,573"
QLD,4426,72,65,"1,396,523",41,"269,219",27,"25,059",0,0,27,"25,059",29,"251,051",0,0,33,"1,330,924",29,"276,383",6,"3,574",0,0,1,320,13,"71,016",5,"87,028",1,"4,099",0,0,43,"54,437",10,884,18,"25,614",18,"10,975",71,"1,689,568",7,"34,718",4,"8,709",21,"6,165",0,0,13,"21,334",25,"70,926",1,2,0,0,0,0,9,"1,651",11,"3,415",37,"134,703",2,"50,132",0,0,3,"56,521",34,"-429,962",29,"455,859",9,"6,248",0,0,0,0,1,"18,886",5,"14,310",2,293,7,"32,838",10,"298,344",6,"5,352",6,"2,628",5,378,5,"79,330",3,"19,364",3,"7,430",5,"42,349",3,"18,652",2,"-8,465",5,"10,187",0,0,2,"7,330",2,"49,517",3,"8,300",16,"725,856",10,"303,335",22,"1,029,191",23,"943,775",22,"12,557",4,"11,430",1,614,14,"4,800",31,"10,625",55,50,"44,075",6,"2,788",7,"1,779"
QLD,4427,188,182,"6,660,804",140,"1,494,763",113,"141,129",1,"1,568",113,"142,697",124,"1,467,414",3,"13,640",112,"5,899,129",111,"1,324,732",40,"301,032",0,0,1,251,24,"63,303",6,"82,038",1,"11,867",1,"21,651",107,"93,872",11,"2,785",28,"68,397",28,"29,159",187,"7,670,868",36,"124,428",12,"77,870",87,"27,545",3,800,61,"72,805",95,"303,448",8,"1,708",3,"46,286",0,0,21,"2,143",56,"22,596",117,"548,300",2,"42,133",2,"52,528",11,"51,044",63,"-1,084,809",59,"1,734,319",9,"5,704",4,"71,440",3,"203,899",8,"60,349",9,"136,863",5,"4,908",11,"498,857",14,"391,453",4,"3,992",4,"3,992",4,819,15,"327,020",16,"220,297",8,"38,308",16,"225,059",4,"9,973",13,"-166,617",17,"-156,644",4,"46,363",1,600,11,"151,986",9,"20,133",21,"2,607,944",14,"321,314",33,"2,929,258",34,"2,750,021",32,"98,400",12,"26,021",2,"2,209",33,"13,328",94,"28,841",93,84,"76,237",7,"2,054",7,"5,356"
QLD,4428,387,376,"14,609,712",303,"3,100,619",245,"295,694",5,"9,228",245,"304,921",270,"3,125,579",1,"4,898",233,"12,238,390",224,"2,756,040",53,"240,434",4,"52,670",6,"55,886",30,"162,167",14,"115,735",2,"7,931",0,0,241,"549,390",43,"17,625",85,"610,216",85,"252,125",384,"16,092,678",69,"210,407",38,"81,632",175,"54,112",7,"7,409",129,"158,603",199,"512,163",12,"5,246",1,759,3,769,55,"9,771",116,"59,052",262,"941,389",11,"160,516",0,0,33,"114,211",134,"-1,392,585",101,"1,246,000",29,"89,329",4,"78,425",6,"103,162",9,"129,065",31,"352,875",23,"12,695",43,"1,970,859",33,"628,817",29,"27,109",28,"26,053",24,"2,693",52,"933,433",46,"449,890",20,"59,676",53,"400,002",27,"240,849",26,"-216,984",54,"23,865",2,"3,469",2,"106,391",19,"275,142",34,"76,257",50,"3,863,221",44,"3,687,754",80,"7,550,975",82,"6,868,009",82,"576,839",34,"165,715",0,0,82,"33,333",204,"69,474",263,236,"199,567",16,"5,535",29,"13,298"
QLD,4454,487,474,"21,191,648",371,"4,297,427",305,"390,955",2,"1,411",305,"392,366",333,"4,195,957",11,"40,908",275,"12,411,681",257,"2,683,129",63,"219,390",1,479,1,"5,645",37,"207,191",24,"278,691",0,0,4,"107,475",303,"522,528",55,"9,993",111,"1,444,273",111,"557,967",485,"23,190,915",61,"123,549",27,"77,073",194,"69,432",6,"4,564",119,"147,897",219,"422,515",17,"3,334",4,"8,548",6,"16,820",57,"15,790",106,"47,801",294,"1,045,104",7,"101,020",2,"18,285",30,"134,035",168,"4,708,267",166,"1,916,999",48,"233,183",6,"131,886",5,"74,656",7,"93,280",31,"65,694",16,"9,255",39,"2,226,053",47,"868,666",23,"18,080",18,"14,378",18,"1,967",54,"1,261,291",31,"414,343",20,"54,050",55,"715,268",33,"231,822",23,"-154,192",56,"77,630",3,"10,010",9,"43,544",28,"404,706",29,"124,463",63,"8,640,254",63,"3,243,493",110,"11,883,747",100,"10,592,871",110,"1,188,921",56,"252,819",4,"4,527",116,"56,732",248,"82,346",311,265,"232,854",17,"7,979",45,"20,767"
QLD,4455,"5,108","5,031","283,350,574","4,262","59,715,021","3,730","5,254,354",126,"153,230","3,729","5,404,851","3,992","62,722,239",208,"879,992","4,044","240,892,923","3,929","59,587,002",908,"3,096,730",40,"872,111",87,"956,333",330,"1,985,535",211,"2,608,534",29,"373,018",12,"439,748","2,941","3,359,633",407,"341,544",924,"9,063,647",923,"3,748,036","5,083","299,738,191","1,056","2,118,550",548,"1,402,398","2,999","929,644",173,"358,573","2,374","3,033,570","3,403","7,842,735",122,"44,700",46,"92,643",74,"251,652","1,045","402,875","1,868","769,276","3,920","13,286,201",178,"3,161,279",109,"1,607,392",725,"3,872,818",645,"1,001,031",952,"20,461,290",312,"2,443,532",38,"1,099,000",45,"957,053",76,"698,618",254,"2,329,147",199,"550,448",357,"26,773,042",322,"7,860,413",220,"403,626",208,"355,313",182,"63,598",743,"11,334,725",637,"5,911,705",288,"858,908",763,"6,634,741",249,"1,507,567",515,"-3,578,196",765,"-2,070,629",39,"209,578",39,"333,958",205,"3,025,225",312,"765,959",210,"28,814,594",400,"30,222,014",571,"59,036,608",568,"52,006,465",587,"5,796,535",281,"1,743,352",21,"52,929",594,"261,507","2,499","762,012","2,923","2,406","1,868,346",267,"123,097",561,"263,338"
QLD,4462,55,55,"2,528,705",42,"503,515",34,"45,582",3,"2,850",34,"48,432",38,"483,723",1,"4,894",26,"1,344,720",25,"321,239",8,"13,796",0,0,1,"1,383",5,"54,578",2,"32,964",0,0,0,0,36,"70,893",7,"1,112",10,"25,379",10,"10,877",55,"2,753,043",6,"30,599",4,"14,102",17,"7,407",1,61,19,"27,832",20,"80,001",2,"1,584",0,0,1,"11,221",7,643,9,"5,983",30,"218,345",1,"4,606",1,"4,513",3,"19,202",23,"1,081,661",14,"220,555",0,0,0,0,1,"2,522",2,"42,227",3,144,3,15,3,"62,802",2,"43,836",1,339,1,339,1,13,8,"104,484",5,"61,516",3,"4,589",8,"59,738",3,"9,225",5,"-30,584",8,"-21,359",1,598,0,0,6,"102,400",4,"13,801",7,"791,762",9,"481,102",16,"1,272,864",14,"1,115,484",15,"60,367",5,"34,338",0,0,21,"12,618",27,"8,557",34,30,"25,698",1,1,5,"1,963"
QLD,4465,756,723,"29,642,270",534,"6,179,170",431,"557,382",10,"12,882",432,"570,243",477,"6,234,341",14,"61,403",499,"23,981,361",474,"5,410,765",110,"354,836",3,"15,445",13,"11,958",71,"394,563",44,"560,325",2,"7,467",2,"39,692",487,"654,107",87,"23,807",147,"556,947",146,"236,088",753,"32,935,283",129,"335,476",83,"287,197",351,"103,395",15,"33,485",257,"349,089",391,"1,108,642",19,"3,717",2,"12,879",9,"32,827",113,"27,070",222,"103,879",491,"1,625,418",16,"241,666",7,"100,164",53,"320,646",216,"229,951",196,"2,581,745",33,"30,123",6,"136,328",13,"609,464",6,"23,955",47,"439,125",32,"89,810",64,"1,027,570",60,"3,218,621",35,"26,283",31,"20,143",27,"2,680",92,"963,820",70,"384,467",36,"66,067",97,"599,938",33,"171,239",61,"-257,891",97,"-86,652",7,"12,507",1,"9,908",20,"262,388",37,"66,173",60,"6,696,677",95,"6,535,013",134,"13,238,654",126,"10,682,123",137,"2,499,944",54,"384,908",2,"1,299",132,"62,978",356,"115,281",393,328,"266,443",31,"12,678",35,"20,203"
